17,28,159, 81, 95, 99, 92, 83, 72, 95, 111, 129, 28, 53, 89, 28, 68, 41
17,29,159, 81, 95, 99, 92, 83, 72, 95, 111, 129, 28, 53, 89, 28, 68, 41
17,30,129, 81, 96, 99, 93, 84, 73, 97, 113, 132, 28, 54, 91, 28, 69, 42
17,31,129, 81, 96, 99, 93, 84, 73, 97, 113, 132, 28, 54, 91, 28, 69, 42
17,32,104, 82, 96, 99, 93, 85, 74, 98, 114, 134, 29, 54, 92, 28, 70, 43
17,33,104, 82, 96, 99, 93, 85, 74, 98, 114, 134, 29, 54, 92, 28, 70, 43
17,34,81, 82, 96, 100, 93, 85, 75, 99, 115, 136, 29, 55, 94, 29, 72, 44
17,35,81, 82, 96, 100, 93, 85, 75, 99, 115, 136, 29, 55, 94, 29, 72, 44
17,36,62, 82, 96, 100, 93, 86, 76, 100, 116, 137, 29, 55, 95, 29, 73, 45
17,37,46, 82, 97, 100, 94, 86, 76, 101, 117, 138, 29, 56, 96, 29, 73, 46
17,38,46, 82, 97, 100, 94, 86, 76, 101, 117, 138, 29, 56, 96, 29, 73, 46
17,39,35, 82, 97, 101, 94, 86, 77, 101, 118, 139, 30, 56, 97, 29, 74, 46
17,40,25, 83, 97, 101, 94, 87, 78, 103, 119, 141, 30, 56, 98, 29, 75, 47
17,41,25, 83, 97, 101, 94, 87, 78, 103, 119, 141, 30, 56, 98, 29, 75, 47
17,42,25, 83, 97, 101, 94, 87, 78, 103, 119, 141, 30, 56, 98, 29, 75, 47
17,43,18, 83, 97, 101, 94, 87, 79, 104, 120, 142, 30, 57, 98, 29, 75, 47
17,44,18, 83, 97, 101, 94, 87, 79, 104, 120, 142, 30, 57, 98, 29, 75, 47
17,45,13, 83, 98, 101, 94, 87, 79, 105, 121, 143, 30, 57, 99, 30, 76, 48
17,46,10, 83, 98, 101, 94, 87, 80, 105, 122, 144, 30, 57, 99, 30, 76, 48
17,47,10, 83, 98, 101, 94, 87, 80, 105, 122, 144, 30, 57, 99, 30, 76, 48
17,48,10, 83, 98, 101, 94, 87, 80, 105, 122, 144, 30, 57, 99, 30, 76, 48
17,49,6, 83, 98, 101, 94, 88, 80, 106, 122, 144, 30, 57, 100, 30, 77, 48
17,50,3, 83, 98, 101, 94, 88, 80, 106, 122, 144, 30, 57, 100, 30, 77, 49
17,51,3, 83, 98, 101, 94, 88, 80, 106, 122, 144, 30, 57, 100, 30, 77, 49
17,52,0, 84, 98, 101, 95, 88, 81, 107, 123, 145, 31, 57, 100, 30, 77, 49
17,53,0, 84, 98, 101, 95, 88, 81, 107, 123, 145, 31, 57, 100, 30, 77, 49
17,54,3, 84, 98, 101, 95, 88, 82, 107, 123, 146, 31, 57, 101, 30, 77, 49
17,55,5, 84, 98, 101, 95, 88, 82, 107, 124, 146, 31, 58, 101, 30, 77, 49
17,56,5, 84, 98, 101, 95, 88, 82, 107, 124, 146, 31, 58, 101, 30, 77, 49
17,57,6, 84, 98, 101, 95, 88, 82, 107, 124, 146, 31, 58, 101, 30, 77, 49
17,58,6, 84, 98, 101, 95, 88, 82, 107, 124, 146, 31, 58, 101, 30, 77, 49
17,59,8, 84, 98, 101, 95, 88, 82, 107, 124, 146, 31, 58, 101, 30, 78, 50
17,60,10, 84, 98, 101, 95, 88, 82, 107, 124, 146, 31, 58, 102, 29, 78, 50
17,61,11, 84, 98, 101, 95, 88, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,62,11, 84, 98, 101, 95, 88, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,63,11, 84, 98, 101, 95, 88, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,64,10, 84, 98, 101, 95, 88, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,65,10, 84, 98, 102, 95, 88, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,66,10, 84, 98, 102, 95, 88, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,67,10, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,68,10, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,69,10, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,70,10, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 50
17,71,9, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 51
17,72,9, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 51
17,73,9, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 51
17,74,9, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 51
17,75,8, 84, 98, 102, 95, 89, 82, 108, 124, 147, 31, 58, 102, 29, 78, 51
17,76,8, 84, 98, 102, 95, 89, 81, 107, 124, 147, 31, 58, 103, 29, 78, 51
17,77,8, 84, 98, 102, 95, 89, 81, 107, 124, 147, 31, 58, 103, 29, 78, 51
17,78,8, 84, 98, 102, 95, 89, 81, 107, 124, 147, 31, 58, 103, 29, 78, 51
17,79,8, 84, 98, 102, 95, 89, 81, 107, 124, 147, 31, 58, 103, 29, 78, 51
17,80,8, 84, 98, 102, 95, 89, 81, 107, 124, 147, 31, 58, 103, 29, 78, 51
17,81,8, 84, 98, 102, 95, 89, 81, 107, 124, 147, 31, 58, 103, 29, 78, 51
17,82,8, 84, 98, 102, 95, 89, 81, 107, 124, 147, 31, 58, 103, 29, 78, 51
17,83,5, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,84,5, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,85,5, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,86,5, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,87,6, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,88,6, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,89,6, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,90,6, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,91,7, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,92,7, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,93,6, 84, 99, 102, 95, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,94,6, 84, 99, 102, 96, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,95,6, 84, 99, 102, 96, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,96,6, 84, 99, 102, 96, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,97,6, 84, 99, 102, 96, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,98,5, 84, 99, 102, 96, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,99,5, 84, 99, 102, 96, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
17,100,11, 84, 99, 102, 96, 89, 81, 107, 123, 147, 31, 58, 103, 29, 78, 51
18,0,357, 57, 37, 39, 37, 33, 36, 44, 55, 60, 9, 22, 31, 13, 24, 12
18,1,437, 60, 37, 39, 37, 33, 39, 47, 58, 63, 9, 21, 31, 13, 24, 12
18,2,437, 60, 37, 39, 37, 33, 39, 47, 58, 63, 9, 21, 31, 13, 24, 12
18,3,377, 67, 42, 43, 39, 34, 39, 48, 62, 69, 9, 24, 32, 15, 26, 12
18,4,377, 67, 42, 43, 39, 34, 39, 48, 62, 69, 9, 24, 32, 15, 26, 12
18,5,403, 72, 47, 46, 41, 35, 40, 50, 66, 74, 10, 25, 35, 16, 27, 12
18,6,519, 76, 48, 49, 43, 36, 44, 53, 69, 79, 9, 25, 36, 17, 29, 13
18,7,519, 76, 48, 49, 43, 36, 44, 53, 69, 79, 9, 25, 36, 17, 29, 13
18,8,519, 76, 48, 49, 43, 36, 44, 53, 69, 79, 9, 25, 36, 17, 29, 13
18,9,611, 80, 50, 52, 45, 37, 48, 58, 74, 84, 10, 25, 37, 17, 31, 14
18,10,490, 79, 66, 68, 59, 50, 44, 58, 72, 86, 14, 30, 48, 19, 40, 21
18,11,490, 79, 66, 68, 59, 50, 44, 58, 72, 86, 14, 30, 48, 19, 40, 21
18,12,461, 79, 79, 82, 73, 63, 46, 65, 78, 96, 19, 36, 62, 20, 49, 29
18,13,461, 79, 79, 82, 73, 63, 46, 65, 78, 96, 19, 36, 62, 20, 49, 29
18,14,455, 80, 86, 89, 81, 71, 53, 74, 86, 105, 22, 42, 72, 22, 56, 34
18,15,433, 81, 90, 94, 86, 76, 59, 82, 95, 114, 25, 46, 78, 24, 60, 37
18,16,433, 81, 90, 94, 86, 76, 59, 82, 95, 114, 25, 46, 78, 24, 60, 37
18,17,412, 81, 93, 96, 89, 79, 65, 89, 102, 121, 27, 49, 84, 25, 64, 39
18,18,359, 83, 95, 98, 91, 82, 71, 95, 110, 128, 28, 52, 88, 26, 66, 41
18,19,359, 83, 95, 98, 91, 82, 71, 95, 110, 128, 28, 52, 88, 26, 66, 41
18,20,306, 84, 96, 99, 93, 84, 76, 101, 116, 135, 29, 54, 91, 28, 69, 42
18,21,306, 84, 96, 99, 93, 84, 76, 101, 116, 135, 29, 54, 91, 28, 69, 42
18,22,275, 85, 97, 100, 94, 85, 79, 104, 120, 139, 30, 56, 94, 29, 71, 44
18,23,275, 85, 97, 100, 94, 85, 79, 104, 120, 139, 30, 56, 94, 29, 71, 44
18,24,234, 85, 97, 100, 94, 86, 82, 106, 124, 142, 30, 57, 95, 29, 72, 45
18,25,193, 86, 97, 100, 95, 87, 84, 109, 127, 146, 30, 58, 97, 30, 73, 46
18,26,193, 86, 97, 100, 95, 87, 84, 109, 127, 146, 30, 58, 97, 30, 73, 46
18,27,164, 86, 97, 100, 95, 87, 86, 111, 129, 148, 30, 58, 98, 30, 74, 46
18,28,138, 86, 98, 101, 95, 88, 87, 112, 130, 149, 30, 59, 99, 31, 75, 47
18,29,138, 86, 98, 101, 95, 88, 87, 112, 130, 149, 30, 59, 99, 31, 75, 47
18,30,122, 86, 98, 101, 95, 88, 87, 112, 130, 150, 31, 59, 100, 31, 76, 48
18,31,122, 86, 98, 101, 95, 88, 87, 112, 130, 150, 31, 59, 100, 31, 76, 48
18,32,94, 86, 98, 101, 96, 88, 88, 113, 131, 151, 31, 59, 101, 31, 77, 48
18,33,94, 86, 98, 101, 96, 88, 88, 113, 131, 151, 31, 59, 101, 31, 77, 48
18,34,73, 86, 98, 101, 96, 89, 88, 113, 132, 152, 31, 60, 102, 31, 78, 49
18,35,56, 86, 98, 101, 96, 89, 88, 114, 132, 152, 31, 60, 102, 32, 79, 50
18,36,56, 86, 98, 101, 96, 89, 88, 114, 132, 152, 31, 60, 102, 32, 79, 50
18,37,56, 86, 98, 101, 96, 89, 88, 114, 132, 152, 31, 60, 102, 32, 79, 50
18,38,43, 86, 98, 102, 96, 89, 89, 114, 133, 153, 31, 60, 103, 32, 79, 50
18,39,43, 86, 98, 102, 96, 89, 89, 114, 133, 153, 31, 60, 103, 32, 79, 50
18,40,33, 87, 98, 102, 97, 89, 89, 115, 134, 154, 31, 60, 103, 32, 80, 51
18,41,26, 87, 98, 102, 97, 90, 90, 116, 134, 155, 31, 60, 104, 32, 80, 51
18,42,20, 87, 98, 102, 97, 90, 90, 116, 134, 155, 31, 60, 104, 32, 80, 51
18,43,20, 87, 98, 102, 97, 90, 90, 116, 134, 155, 31, 60, 104, 32, 80, 51
18,44,15, 87, 98, 102, 97, 90, 90, 117, 135, 156, 31, 60, 104, 32, 80, 52
18,45,15, 87, 98, 102, 97, 90, 90, 117, 135, 156, 31, 60, 104, 32, 80, 52
18,46,12, 87, 99, 102, 97, 90, 91, 117, 135, 156, 31, 60, 104, 32, 81, 52
18,47,12, 87, 99, 102, 97, 90, 91, 117, 135, 156, 31, 60, 104, 32, 81, 52
18,48,10, 87, 99, 102, 97, 90, 91, 118, 135, 156, 32, 60, 105, 32, 81, 52
18,49,8, 87, 99, 102, 97, 90, 91, 118, 135, 156, 32, 60, 105, 32, 81, 52
18,50,8, 87, 99, 102, 97, 90, 91, 118, 135, 156, 32, 60, 105, 32, 81, 52
18,51,6, 87, 99, 103, 97, 90, 91, 118, 136, 157, 32, 60, 105, 32, 81, 52
18,52,6, 87, 99, 103, 97, 90, 91, 118, 136, 157, 32, 60, 105, 32, 81, 52
18,53,5, 87, 99, 103, 97, 90, 92, 118, 136, 157, 32, 60, 105, 32, 81, 53
18,54,5, 87, 99, 103, 97, 90, 92, 118, 136, 157, 32, 60, 105, 32, 81, 53
18,55,4, 87, 99, 103, 97, 90, 92, 119, 136, 157, 32, 60, 105, 31, 81, 53
18,56,3, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,57,3, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,58,3, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,59,3, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,60,2, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,61,5, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,62,5, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,63,4, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,64,4, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,65,4, 87, 99, 103, 97, 90, 92, 119, 136, 158, 32, 60, 105, 31, 81, 53
18,66,4, 87, 99, 103, 97, 90, 92, 119, 136, 157, 32, 60, 105, 31, 81, 53
18,67,4, 87, 99, 103, 97, 90, 92, 119, 136, 157, 32, 60, 105, 31, 81, 53
18,68,4, 87, 99, 103, 97, 90, 92, 119, 135, 157, 32, 60, 105, 31, 81, 53
18,69,4, 87, 99, 103, 97, 90, 92, 119, 135, 157, 32, 60, 105, 31, 81, 53
18,70,4, 87, 99, 103, 97, 90, 92, 119, 135, 157, 32, 60, 105, 31, 81, 53
18,71,3, 87, 99, 103, 97, 90, 91, 118, 135, 157, 32, 60, 105, 31, 81, 53
18,72,3, 87, 99, 103, 97, 90, 91, 118, 135, 157, 32, 60, 105, 31, 81, 53
18,73,5, 87, 99, 103, 97, 90, 91, 118, 135, 157, 32, 60, 105, 31, 81, 53
18,74,5, 87, 99, 103, 97, 90, 91, 118, 135, 157, 32, 60, 105, 31, 81, 53
18,75,4, 87, 99, 103, 97, 90, 91, 118, 134, 156, 32, 60, 105, 31, 81, 53
18,76,5, 87, 99, 103, 97, 90, 91, 118, 134, 156, 32, 60, 105, 31, 81, 53
18,77,5, 87, 99, 103, 97, 90, 91, 118, 134, 156, 32, 60, 105, 31, 81, 53
18,78,5, 86, 99, 103, 97, 90, 90, 117, 134, 156, 32, 60, 105, 31, 81, 53
18,79,5, 86, 99, 103, 97, 90, 90, 117, 134, 156, 32, 60, 105, 31, 81, 53
18,80,8, 86, 99, 103, 97, 90, 90, 117, 134, 156, 32, 60, 105, 31, 81, 53
18,81,7, 86, 99, 103, 97, 90, 90, 117, 133, 156, 32, 60, 105, 31, 81, 53
18,82,7, 86, 99, 103, 97, 90, 90, 117, 133, 156, 32, 60, 105, 31, 81, 53
18,83,6, 86, 99, 103, 97, 90, 90, 117, 133, 155, 32, 60, 105, 31, 81, 53
18,84,6, 86, 99, 103, 97, 90, 90, 117, 133, 155, 32, 60, 105, 31, 81, 53
18,85,7, 86, 99, 103, 97, 90, 89, 116, 133, 155, 32, 60, 105, 30, 81, 53
18,86,7, 86, 99, 103, 97, 90, 89, 116, 133, 155, 32, 60, 105, 30, 81, 53
18,87,9, 86, 99, 103, 97, 90, 89, 116, 132, 155, 32, 59, 105, 30, 81, 53
18,88,12, 86, 99, 103, 97, 90, 89, 116, 132, 155, 32, 59, 105, 30, 81, 53
18,89,12, 86, 99, 103, 97, 90, 89, 116, 132, 155, 32, 59, 105, 30, 81, 53
18,90,18, 86, 99, 103, 97, 90, 89, 116, 132, 155, 32, 59, 105, 30, 81, 53
18,91,18, 86, 99, 103, 97, 90, 89, 116, 132, 155, 32, 59, 105, 30, 81, 53
18,92,15, 85, 99, 103, 97, 90, 88, 115, 131, 154, 32, 59, 105, 30, 81, 53
18,93,15, 85, 99, 103, 97, 90, 88, 115, 131, 154, 32, 59, 105, 30, 81, 53
18,94,15, 85, 99, 103, 97, 90, 88, 115, 131, 154, 32, 59, 105, 30, 81, 53
18,95,17, 85, 99, 103, 97, 90, 88, 115, 131, 154, 32, 59, 105, 30, 81, 53
18,96,16, 85, 99, 103, 97, 90, 88, 115, 131, 153, 32, 59, 105, 30, 81, 53
18,97,18, 85, 99, 103, 97, 90, 88, 115, 131, 153, 32, 59, 105, 30, 81, 53
18,98,18, 85, 99, 103, 97, 90, 88, 115, 131, 153, 32, 59, 105, 30, 81, 53
18,99,18, 85, 99, 103, 97, 90, 88, 114, 130, 153, 32, 59, 105, 30, 81, 53
18,100,18, 85, 99, 103, 97, 90, 88, 114, 130, 153, 32, 59, 105, 30, 81, 53
19,0,300, 53, 43, 47, 44, 38, 32, 41, 49, 54, 9, 17, 27, 10, 23, 14
19,1,300, 53, 43, 47, 44, 38, 32, 41, 49, 54, 9, 17, 27, 10, 23, 14
19,2,390, 57, 43, 47, 44, 38, 37, 46, 53, 59, 9, 17, 27, 9, 23, 14
19,3,390, 57, 43, 47, 44, 38, 37, 46, 53, 59, 9, 17, 27, 9, 23, 14
19,4,482, 60, 43, 47, 44, 38, 40, 49, 57, 63, 9, 17, 27, 9, 23, 14
19,5,482, 60, 43, 47, 44, 38, 40, 49, 57, 63, 9, 17, 27, 9, 23, 14
19,6,565, 63, 44, 47, 44, 38, 44, 52, 61, 67, 9, 17, 28, 10, 23, 14
19,7,674, 67, 44, 47, 44, 38, 47, 55, 65, 71, 9, 18, 28, 11, 23, 14
19,8,674, 67, 44, 47, 44, 38, 47, 55, 65, 71, 9, 18, 28, 11, 23, 14
19,9,672, 69, 45, 48, 44, 38, 49, 58, 68, 75, 9, 19, 29, 11, 24, 14
19,10,431, 73, 67, 69, 64, 51, 39, 51, 64, 75, 12, 26, 43, 16, 36, 21
19,11,431, 73, 67, 69, 64, 51, 39, 51, 64, 75, 12, 26, 43, 16, 36, 21
19,12,426, 76, 79, 81, 76, 61, 42, 56, 73, 85, 16, 35, 56, 21, 46, 27
19,13,426, 76, 79, 81, 76, 61, 42, 56, 73, 85, 16, 35, 56, 21, 46, 27
19,14,440, 78, 86, 89, 83, 67, 51, 67, 84, 97, 19, 41, 66, 24, 53, 31
19,15,440, 78, 86, 89, 83, 67, 51, 67, 84, 97, 19, 41, 66, 24, 53, 31
19,16,406, 80, 90, 93, 87, 71, 58, 78, 94, 107, 22, 46, 72, 26, 57, 33
19,17,343, 81, 93, 96, 90, 75, 65, 87, 103, 116, 25, 50, 78, 27, 60, 35
19,18,343, 81, 93, 96, 90, 75, 65, 87, 103, 116, 25, 50, 78, 27, 60, 35
19,19,304, 83, 94, 98, 91, 78, 69, 92, 109, 122, 27, 52, 82, 27, 62, 36
19,20,304, 83, 94, 98, 91, 78, 69, 92, 109, 122, 27, 52, 82, 27, 62, 36
19,21,276, 84, 96, 99, 93, 81, 73, 98, 114, 129, 29, 55, 87, 28, 65, 38
19,22,276, 84, 96, 99, 93, 81, 73, 98, 114, 129, 29, 55, 87, 28, 65, 38
19,23,276, 84, 96, 99, 93, 81, 73, 98, 114, 129, 29, 55, 87, 28, 65, 38
19,24,175, 86, 97, 100, 95, 86, 80, 106, 124, 143, 32, 58, 96, 29, 71, 44
19,25,175, 86, 97, 100, 95, 86, 80, 106, 124, 143, 32, 58, 96, 29, 71, 44
19,26,175, 86, 97, 100, 95, 86, 80, 106, 124, 143, 32, 58, 96, 29, 71, 44
19,27,141, 86, 97, 100, 95, 87, 82, 108, 126, 145, 32, 59, 98, 30, 73, 45
19,28,125, 87, 98, 101, 96, 88, 83, 109, 128, 147, 32, 59, 99, 30, 74, 46
19,29,125, 87, 98, 101, 96, 88, 83, 109, 128, 147, 32, 59, 99, 30, 74, 46
19,30,107, 87, 98, 101, 96, 88, 83, 110, 128, 149, 32, 60, 100, 30, 75, 47
19,31,107, 87, 98, 101, 96, 88, 83, 110, 128, 149, 32, 60, 100, 30, 75, 47
19,32,91, 87, 98, 101, 96, 89, 84, 110, 129, 149, 32, 60, 101, 30, 76, 48
19,33,75, 87, 98, 101, 96, 89, 84, 111, 129, 150, 32, 60, 102, 30, 76, 49
19,34,75, 87, 98, 101, 96, 89, 84, 111, 129, 150, 32, 60, 102, 30, 76, 49
19,35,59, 87, 98, 102, 96, 89, 84, 112, 130, 151, 32, 60, 102, 31, 77, 49
19,36,59, 87, 98, 102, 96, 89, 84, 112, 130, 151, 32, 60, 102, 31, 77, 49
19,37,59, 87, 98, 102, 96, 89, 84, 112, 130, 151, 32, 60, 102, 31, 77, 49
19,38,39, 87, 98, 102, 96, 90, 85, 113, 131, 153, 33, 60, 103, 31, 78, 50
19,39,42, 87, 98, 102, 96, 90, 86, 114, 131, 153, 33, 60, 103, 30, 78, 51
19,40,42, 87, 98, 102, 96, 90, 86, 114, 131, 153, 33, 60, 103, 30, 78, 51
19,41,42, 87, 98, 102, 96, 90, 86, 114, 131, 153, 33, 60, 103, 30, 78, 51
19,42,40, 87, 98, 102, 96, 90, 86, 114, 131, 154, 33, 60, 104, 30, 79, 51
19,43,37, 87, 98, 102, 97, 90, 86, 114, 132, 154, 33, 60, 104, 30, 79, 51
19,44,37, 87, 98, 102, 97, 90, 86, 114, 132, 154, 33, 60, 104, 30, 79, 51
19,45,32, 87, 98, 102, 97, 90, 87, 115, 132, 154, 33, 60, 104, 30, 79, 51
19,46,32, 87, 98, 102, 97, 90, 87, 115, 132, 154, 33, 60, 104, 30, 79, 51
19,47,21, 87, 99, 103, 97, 90, 88, 116, 133, 154, 33, 60, 104, 30, 80, 53
19,48,25, 87, 99, 104, 98, 91, 87, 115, 132, 155, 33, 60, 106, 30, 81, 54
19,49,31, 86, 99, 104, 98, 92, 87, 115, 132, 156, 33, 60, 106, 30, 82, 54
19,50,35, 86, 99, 104, 98, 92, 87, 115, 131, 155, 33, 60, 107, 30, 82, 54
19,51,35, 86, 99, 104, 98, 92, 87, 115, 131, 155, 33, 60, 107, 30, 82, 54
19,52,43, 86, 99, 104, 98, 92, 87, 114, 131, 155, 33, 60, 107, 30, 82, 54
19,53,40, 86, 99, 104, 98, 92, 86, 114, 130, 155, 33, 60, 107, 30, 82, 54
19,54,35, 85, 99, 104, 98, 92, 86, 114, 130, 155, 33, 60, 107, 30, 82, 54
19,55,30, 85, 99, 104, 98, 92, 86, 113, 130, 154, 33, 60, 107, 30, 82, 54
19,56,26, 85, 99, 104, 98, 92, 86, 113, 130, 154, 33, 60, 107, 30, 82, 54
19,57,21, 85, 100, 104, 98, 92, 86, 113, 130, 154, 33, 60, 107, 30, 82, 54
19,58,21, 85, 100, 104, 98, 92, 86, 113, 130, 154, 33, 60, 107, 30, 82, 54
19,59,17, 85, 100, 104, 98, 92, 86, 113, 130, 154, 33, 60, 107, 30, 82, 54
19,60,17, 85, 100, 104, 98, 92, 86, 113, 130, 154, 33, 60, 107, 30, 82, 54
19,61,16, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 82, 54
19,62,14, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 82, 54
19,63,14, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 82, 54
19,64,14, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 82, 54
19,65,12, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 60, 107, 30, 82, 54
19,66,12, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 60, 107, 30, 82, 54
19,67,14, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 81, 54
19,68,14, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 81, 54
19,69,14, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 81, 54
19,70,13, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 81, 54
19,71,13, 85, 100, 104, 98, 92, 85, 113, 129, 154, 33, 59, 107, 30, 81, 54
19,72,32, 84, 98, 103, 97, 90, 83, 110, 127, 150, 32, 58, 105, 30, 81, 54
19,73,32, 84, 98, 103, 97, 90, 83, 110, 127, 150, 32, 58, 105, 30, 81, 54
19,74,40, 83, 98, 102, 97, 90, 83, 110, 126, 150, 32, 58, 105, 30, 81, 54
19,75,40, 83, 98, 102, 97, 90, 82, 109, 126, 150, 32, 58, 105, 30, 81, 54
19,76,40, 83, 98, 102, 97, 90, 82, 109, 126, 150, 32, 58, 105, 30, 81, 54
19,77,36, 83, 98, 102, 97, 90, 82, 109, 126, 150, 32, 58, 105, 30, 80, 54
19,78,36, 83, 98, 102, 97, 90, 82, 109, 126, 150, 32, 58, 105, 30, 80, 54
19,79,30, 83, 98, 102, 97, 90, 82, 109, 125, 149, 32, 58, 105, 30, 80, 54
19,80,27, 83, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 81, 54
19,81,19, 83, 98, 102, 96, 90, 81, 108, 125, 149, 32, 58, 105, 30, 81, 54
19,82,19, 83, 98, 102, 96, 90, 81, 108, 125, 149, 32, 58, 105, 30, 81, 54
19,83,14, 83, 98, 102, 96, 90, 81, 108, 125, 149, 32, 58, 105, 30, 81, 54
19,84,14, 83, 98, 102, 96, 90, 81, 108, 125, 149, 32, 58, 105, 30, 81, 54
19,85,10, 82, 98, 102, 96, 90, 81, 108, 125, 149, 32, 58, 105, 30, 81, 54
19,86,7, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,87,7, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,88,5, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,89,3, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,90,3, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,91,3, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,92,1, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,93,1, 82, 98, 102, 96, 90, 82, 108, 125, 149, 32, 58, 105, 30, 80, 54
19,94,0, 82, 98, 102, 96, 90, 82, 109, 125, 149, 32, 58, 105, 30, 80, 54
19,95,1, 82, 98, 102, 96, 90, 82, 109, 125, 149, 32, 58, 105, 30, 80, 54
19,96,1, 82, 98, 102, 96, 90, 82, 109, 125, 149, 32, 58, 105, 30, 80, 54
19,97,3, 82, 98, 102, 96, 90, 82, 109, 125, 149, 32, 58, 105, 30, 80, 54
19,98,3, 82, 98, 102, 96, 90, 82, 109, 125, 149, 32, 58, 105, 30, 80, 54
19,99,4, 82, 98, 102, 96, 90, 82, 109, 125, 149, 32, 58, 105, 30, 80, 54
